,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2022-08-03,20.810909271240234,93.25,0.020751625282007514,-0.040869178393673794,21.950000762939453,2.33,102.9905,8.695344341423162,7.75,-0.08636574039389384
2022-08-04,20.492700576782227,91.29,-0.015408580096417518,-0.021242805946935443,21.440000534057617,2.33,102.9905,8.695344341423162,7.75,-0.023508813167236665
2022-08-05,20.323699951171875,91.77,-0.008281062965157748,0.005244194253932335,21.149999618530277,2.33,102.9905,8.695344341423162,7.75,-0.013618473656111421
2022-08-08,20.42140007019043,93.52,0.004795683712361816,0.018889870332891242,21.290000915527344,2.33,102.9905,8.695344341423162,7.75,0.00659763445218728
2022-08-09,20.2406005859375,93.18,-0.008892856861259927,-0.0036422107751621358,21.770000457763672,2.33,102.9905,8.695344341423162,7.75,0.022295374365645357
2022-08-10,20.239999771118164,94.68,-2.9684086405908296e-05,0.01596967825713254,19.739999771118164,2.33,102.9905,8.695344341423162,7.75,-0.09788587386321505
2022-08-11,20.015100479125977,97.02,-0.011173820487782326,0.02441435817128712,20.200000762939453,2.33,102.9905,8.695344341423162,7.75,0.02303561976592722
2022-08-12,19.93320083618164,94.86,-0.004100287371005351,-0.022515022367634772,19.530000686645508,2.33,102.9905,8.695344341423162,8.5,-0.03373086212935113
2022-08-15,19.85363006591797,92.24,-0.00399985998112642,-0.028008244488632112,19.950000762939453,2.33,102.9905,8.695344341423162,8.5,0.02127740153136365
2022-08-16,19.808300018310547,89.23,-0.002285822563276941,-0.033176570048743435,19.690000534057617,2.33,102.9905,8.695344341423162,8.5,-0.013118261804125196
2022-08-17,19.903539657592773,90.85,0.004796545446215728,0.017992488930119958,19.899999618530277,2.33,102.9905,8.695344341423162,8.5,0.010608792786788055
2022-08-18,19.970399856567383,93.2,0.0033535819360340224,0.025537926849365396,19.559999465942383,2.33,102.9905,8.695344341423162,8.5,-0.017233075258002006
2022-08-19,20.13015937805176,93.55,0.007967986969658378,0.0037483310285530594,20.600000381469727,2.33,102.9905,8.695344341423162,8.5,0.05180445701037145
2022-08-22,20.18905067443848,93.42,0.0029212545677476318,-0.0013905976461365762,23.799999237060547,2.33,102.9905,8.695344341423162,8.5,0.14439445430766584
2022-08-23,20.12689971923828,96.46,-0.0030831967907363885,0.032022959566863685,24.11000061035156,2.33,102.9905,8.695344341423162,8.5,0.012941168887216881
2022-08-24,19.983680725097656,95.52,-0.007141238107344058,-0.009792764996533851,22.81999969482422,2.33,102.9905,8.695344341423162,8.5,-0.05498938644760824
2022-08-25,19.9025993347168,93.33,-0.004065633693823651,-0.023194050066636537,21.780000686645508,2.33,102.9905,8.695344341423162,8.5,-0.04664518202952005
2022-08-26,19.919099807739254,93.63,0.0008287177253669547,0.0032092453731423216,25.559999465942383,2.33,102.9905,8.695344341423162,8.5,0.1600364595838233
2022-08-29,20.067800521850582,97.4,0.007437505700709129,0.03947536569769178,26.209999084472656,2.33,102.9905,8.695344341423162,8.5,0.02511237378979406
2022-08-30,19.98480033874512,92.08,-0.004144564903789945,-0.05616844623486226,26.209999084472656,2.33,102.9905,8.695344341423162,8.5,0.0
2022-08-31,20.12730026245117,90.09,0.007105113970639336,-0.02184859375027854,25.8700008392334,2.33,102.9905,8.695344341423162,8.5,-0.013056953766507983
2022-09-01,20.18666076660156,87.09,0.002944912657329232,-0.033867103958700365,25.559999465942383,2.56,101.3846,8.699755854295809,8.5,-0.012055420023286018
2022-09-02,20.166900634765625,87.29,-0.0009793501603869163,0.002293842042610278,25.46999931335449,2.56,101.3846,8.699755854295809,8.5,-0.0035273465826869926
2022-09-06,19.965599060058597,87.35,-0.01003193244769672,0.0006871278328069815,26.90999984741211,2.56,101.3846,8.699755854295809,8.5,0.05499669703613629
2022-09-07,20.131500244140625,82.5,0.00827501907352243,-0.057124743239430203,24.63999938964844,2.56,101.3846,8.699755854295809,8.5,-0.0881268451739526
2022-09-08,19.981800079345703,84.04,-0.007463901427599698,0.01849458263616453,23.61000061035156,2.56,101.3846,8.699755854295809,8.5,-0.042700736945736
2022-09-09,19.933500289916992,87.27,-0.0024201152217836587,0.03771388519842012,22.790000915527344,2.56,101.3846,8.699755854295809,8.5,-0.035348493518901854
2022-09-12,19.859100341796875,88.18,-0.0037393904210218623,0.010373418754571713,23.8700008392334,2.56,101.3846,8.699755854295809,8.5,0.046300592079318664
2022-09-13,19.830020904541016,87.84,-0.0014653608619275202,-0.0038632021685711254,27.270000457763672,2.56,101.3846,8.699755854295809,8.5,0.13316473813460536
2022-09-14,20.03190040588379,88.88,0.010129026435525068,0.01177016757015403,26.15999984741211,2.56,101.3846,8.699755854295809,8.5,-0.04155569288771608
2022-09-15,19.95159912109375,85.72,-0.004016726585001706,-0.03620097472599824,26.270000457763672,2.56,101.3846,8.699755854295809,8.5,0.004196100366660546
2022-09-16,20.08099937438965,85.57,0.0064647666566614494,-0.0017514161754129283,26.299999237060547,2.56,101.3846,8.699755854295809,8.5,0.0011412890518258574
2022-09-19,20.03022003173828,86.15,-0.0025319284993384505,0.006755208543975407,25.76000022888184,2.56,101.3846,8.699755854295809,8.5,-0.0207460000532964
2022-09-20,19.903099060058597,84.69,-0.006366683459874764,-0.017092432040431087,27.15999984741211,2.56,101.3846,8.699755854295809,8.5,0.05292238695106717
2022-09-21,19.976299285888672,83.38,0.0036710838716340383,-0.015589058480856866,27.989999771118164,2.56,101.3846,8.699755854295809,8.5,0.030101998277705832
2022-09-22,20.044099807739254,84.02,0.0033883013788924637,0.007646393288585217,27.350000381469727,2.56,101.3846,8.699755854295809,8.5,-0.023130752534395428
2022-09-23,19.9192008972168,79.07,-0.006250700767059114,-0.06072132965840042,29.920000076293945,2.56,101.3846,8.699755854295809,8.5,0.08981061284051299
2022-09-26,20.211259841918945,77.17,0.0145557312740464,-0.02432275561332391,32.2599983215332,2.56,101.3846,8.699755854295809,8.5,0.07530086501150463
2022-09-27,20.37074089050293,78.91,0.007859734202630265,0.02229718206343198,32.599998474121094,2.56,101.3846,8.699755854295809,8.5,0.010484220898846989
2022-09-28,20.368629455566406,82.61,-0.0001036557472772319,0.04582277604147026,30.18000030517578,2.56,101.3846,8.699755854295809,8.5,-0.07713277811500176
2022-09-29,20.18494987487793,81.78,-0.009058674463522983,-0.010098023637917602,31.84000015258789,2.56,101.3846,8.699755854295809,8.5,0.053543902316957874
2022-09-30,20.12455940246582,79.91,-0.0029963409963158507,-0.02313171355012484,31.6200008392334,2.56,101.3846,8.699755854295809,9.25,-0.006933507445969212
2022-10-03,20.11738967895508,84.05,-0.0003563308313966197,0.050510858468253296,30.100000381469727,3.08,100.8736,8.406833296924665,9.25,-0.04926467389430347
2022-10-04,20.00670051574707,86.87,-0.0055173559556606746,0.0330008884172046,29.06999969482422,3.08,100.8736,8.406833296924665,9.25,-0.034818480355421226
2022-10-05,19.96519088745117,88.22,-0.002076941658768102,0.015420946404964398,28.549999237060547,3.08,100.8736,8.406833296924665,9.25,-0.018049794693725838
2022-10-06,20.03380012512207,88.9,0.0034305517824704972,0.007678447843065347,30.520000457763672,3.08,100.8736,8.406833296924665,9.25,0.06672531203596996
2022-10-07,20.100099563598636,93.07,0.003303915109190268,0.04583975567776008,31.36000061035156,3.08,100.8736,8.406833296924665,9.25,0.02715099352988201
2022-10-10,20.029800415039062,91.6,-0.0035035831391410487,-0.01592062651753452,32.45000076293945,3.08,100.8736,8.406833296924665,9.25,0.03416725171638206
2022-10-11,19.94029998779297,89.75,-0.004478376382745715,-0.020403244311696305,33.630001068115234,3.08,100.8736,8.406833296924665,9.25,0.03571809085163382
2022-10-12,20.06555938720703,87.83,0.006262073140931861,-0.021624899439362223,33.56999969482422,3.08,100.8736,8.406833296924665,9.25,-0.0017857556117495637
2022-10-13,19.97319984436035,89.59,-0.004613514925949495,0.019840578680461147,31.940000534057617,3.08,100.8736,8.406833296924665,9.25,-0.04977364239369622
2022-10-14,19.97570037841797,86.1,0.0001251866282644332,-0.039734295175801966,32.02000045776367,3.08,100.8736,8.406833296924665,9.25,0.0025015623572302516
2022-10-17,20.015899658203125,86.0,0.0020103868456198474,-0.0011621151801772627,31.3700008392334,3.08,100.8736,8.406833296924665,9.25,-0.02050867290942354
2022-10-18,19.971799850463867,83.29,-0.0022056695513786957,-0.032018802306258566,30.5,3.08,100.8736,8.406833296924665,9.25,-0.028125365341958763
2022-10-19,20.01889991760254,86.0,0.0023555521253803063,0.03201880230625862,30.76000022888184,3.08,100.8736,8.406833296924665,9.25,0.00848846846496936
2022-10-20,20.127410888671875,86.02,0.005405788633486424,0.00023253110208246185,29.979999542236328,3.08,100.8736,8.406833296924665,9.25,-0.02568467467285204
2022-10-21,20.042760848999023,85.47,-0.00421457819630483,-0.0064143901776635825,29.690000534057617,3.08,100.8736,8.406833296924665,9.25,-0.009720170642020446
2022-10-24,19.9325008392334,86.12,-0.00551642614551018,0.007576235318235656,29.850000381469727,3.08,100.8736,8.406833296924665,9.25,0.005374545854703685
2022-10-25,19.908100128173828,86.93,-0.00122491697002656,0.009361524594810797,28.459999084472656,3.08,100.8736,8.406833296924665,9.25,-0.04768529212537634
2022-10-26,19.866600036621094,89.39,-0.0020867589920403836,0.027905622008788097,27.280000686645508,3.08,100.8736,8.406833296924665,9.25,-0.04234570234723907
2022-10-27,19.943029403686523,89.06,0.0038397474201089365,-0.00369851920620485,27.38999938964844,3.08,100.8736,8.406833296924665,9.25,0.004024102845698542
2022-10-28,19.840309143066406,87.85,-0.005163995413210667,-0.013679485260450168,25.75,3.08,100.8736,8.406833296924665,9.25,-0.06174333388150429
2022-10-31,19.820199966430664,86.54,-0.001014065568521111,-0.015024079836367344,25.8799991607666,3.08,100.8736,8.406833296924665,9.25,0.00503581009507937
2022-11-01,19.79319953918457,88.36,-0.0013631968861202882,0.020812643755177666,25.809999465942383,3.78,100.3301,7.796547633153406,9.25,-0.0027084441661897746
2022-11-02,19.724899291992188,90.06,-0.003456659971992411,0.019056736321509248,25.86000061035156,3.78,100.3301,7.796547633153406,9.25,0.0019354039072249207
2022-11-03,19.67840003967285,88.14,-0.0023601715944104704,-0.021549655459584663,25.299999237060547,3.78,100.3301,7.796547633153406,9.25,-0.021893031368095072
2022-11-04,19.670270919799805,92.58,-0.0004131839673603935,0.04914667618928344,24.549999237060547,3.78,100.3301,7.796547633153406,9.25,-0.03009254241419883
2022-11-07,19.5633602142334,91.8,-0.005449965608534548,-0.008460837976679755,24.350000381469727,3.78,100.3301,7.796547633153406,9.25,-0.008179957968859137
2022-11-08,19.443099975585938,88.8,-0.006166189862167739,-0.03322564762832039,25.540000915527344,3.78,100.3301,7.796547633153406,9.25,0.047714021256488805
2022-11-09,19.537620544433597,85.79,0.0048496155451860186,-0.03448420041325041,26.09000015258789,3.78,100.3301,7.796547633153406,9.25,0.0213062185459617
2022-11-10,19.56209945678711,86.52,0.0012521274091459734,0.008473151499984026,23.530000686645508,3.78,100.3301,7.796547633153406,9.25,-0.10327587307618198
2022-11-11,19.315509796142575,89.14,-0.012685603473810945,0.029832566433551803,22.520000457763672,3.78,100.3301,7.796547633153406,10.0,-0.0438724083225021
2022-11-14,19.514429092407227,85.85,0.010245755831368936,-0.0376065801749253,23.729999542236328,3.78,100.3301,7.796547633153406,10.0,0.05233622755869435
2022-11-15,19.33919906616211,86.87,-0.009020069560149982,0.01181116092834462,24.540000915527344,3.78,100.3301,7.796547633153406,10.0,0.03356442543314979
2022-11-16,19.34119987487793,85.62,0.00010345336513495577,-0.01449384755502914,24.11000061035156,3.78,100.3301,7.796547633153406,10.0,-0.01767775908195146
2022-11-17,19.33333969116211,81.69,-0.0004064784694139026,-0.046987305363022244,23.93000030517578,3.78,100.3301,7.796547633153406,10.0,-0.007493802835230617
2022-11-18,19.399900436401367,80.07,0.003436883180385459,-0.020030343269235563,23.1200008392334,3.78,100.3301,7.796547633153406,10.0,-0.03443483456993681
2022-11-21,19.443199157714844,79.74,0.0022294173070581094,-0.0041299101313334585,22.36000061035156,3.78,100.3301,7.796547633153406,10.0,-0.03342440451971913
2022-11-22,19.53160095214844,80.83,0.004536364306327565,0.01357684179254409,21.290000915527344,3.78,100.3301,7.796547633153406,10.0,-0.04903615367539873
2022-11-23,19.441909790039062,77.93,-0.004602681089854404,-0.03653719589028337,20.350000381469727,3.78,100.3301,7.796547633153406,10.0,-0.04515659127403576
2022-11-25,19.38129997253418,76.45,-0.003122352176256711,-0.01917405548039829,20.5,3.78,100.3301,7.796547633153406,10.0,0.00734395551031755
2022-11-28,19.34354019165039,77.1,-0.0019501587451762254,0.008466348194212426,22.209999084472656,3.78,100.3301,7.796547633153406,10.0,0.08011771054057053
2022-11-29,19.296300888061523,77.96,-0.0024451098039804066,0.011092594070076216,21.88999938964844,3.78,100.3301,7.796547633153406,10.0,-0.014512713032827779
2022-11-30,19.23200035095215,80.48,-0.003337837108830646,0.03181283171206913,20.57999992370605,3.78,100.3301,7.796547633153406,10.0,-0.06171015695339056
2022-12-01,19.26485061645508,81.06,0.0017066473049535628,0.0071809148487334915,19.84000015258789,4.1,99.6085,7.817012491229547,10.0,-0.036619617151065965
2022-12-02,19.12829971313477,79.86,-0.007113325055658473,-0.01491451956508731,19.059999465942383,4.1,99.6085,7.817012491229547,10.0,-0.040108239341404936
2022-12-05,19.38298988342285,76.83,0.01322697246315544,-0.03867991275553174,20.75,4.1,99.6085,7.817012491229547,10.0,0.08495437647046357
2022-12-06,19.721399307250977,74.21,0.017308434128988952,-0.03469627689750147,22.170000076293945,4.1,99.6085,7.817012491229547,10.0,0.06619378039282739
2022-12-07,19.7544002532959,71.93,0.0016719587240786916,-0.031205488102777176,22.68000030517578,4.1,99.6085,7.817012491229547,10.0,0.022743465245738823
2022-12-08,19.666900634765625,71.3,-0.004439212316816263,-0.008797096459014752,22.290000915527344,4.1,99.6085,7.817012491229547,10.0,-0.017345303844040455
2022-12-09,19.621559143066406,71.05,-0.0023081338431324935,-0.0035124728771405668,22.82999992370605,4.1,99.6085,7.817012491229547,10.0,0.023937268728642467
2022-12-12,19.786699295043945,72.96,0.008381041191231111,0.026527491222966312,25.0,4.1,99.6085,7.817012491229547,10.0,0.09080036766832521
2022-12-13,19.847299575805664,75.44,0.0030579971596456606,0.03342629255912618,22.549999237060547,4.1,99.6085,7.817012491229547,10.0,-0.10314079275274912
2022-12-14,19.54202079772949,77.14,-0.015500896578019712,0.022284314454879706,21.13999938964844,4.1,99.6085,7.817012491229547,10.0,-0.06456808054524123
2022-12-15,19.609399795532227,75.89,0.0034419728992023,-0.016337029364260253,22.82999992370605,4.1,99.6085,7.817012491229547,10.0,0.0769085056296651
2022-12-16,19.74959945678711,74.19,0.007124177793698666,-0.022655553214386982,22.6200008392334,4.1,99.6085,7.817012491229547,10.5,-0.009240949410513647
2022-12-19,19.79690933227539,75.05,0.002392620714507909,0.011525187878036369,22.420000076293945,4.1,99.6085,7.817012491229547,10.5,-0.008881086742406634
2022-12-20,19.787599563598636,75.92,-0.0004703743513854638,0.011525596222201515,21.479999542236328,4.1,99.6085,7.817012491229547,10.5,-0.04283117271744946
2022-12-21,19.754199981689453,78.17,-0.0016893307960865647,0.029205787930566576,20.06999969482422,4.1,99.6085,7.817012491229547,10.5,-0.06789610072682875
2022-12-22,19.65958976745605,77.68,-0.004800877893425491,-0.006288118249169556,21.96999931335449,4.1,99.6085,7.817012491229547,10.5,0.09045170754006276
2022-12-23,19.559499740600582,79.57,-0.005104159500386515,0.02403931340637381,20.8700008392334,4.1,99.6085,7.817012491229547,10.5,-0.05136509384120208
2022-12-27,19.36306953430176,79.45,-0.010093469039531448,-0.0015092444067184001,21.649999618530277,4.1,99.6085,7.817012491229547,10.5,0.036692675527112216
2022-12-28,19.462099075317383,78.89,0.005101317486535603,-0.007073415875726736,22.13999938964844,4.1,99.6085,7.817012491229547,10.5,0.022380462884019337
2022-12-29,19.42230033874512,78.43,-0.0020470291977995134,-0.0058479698824231,21.440000534057617,4.1,99.6085,7.817012491229547,10.5,-0.032127538600664654
2022-12-30,19.457599639892575,80.16,0.001815812842412194,0.021818130111979507,21.670000076293945,4.1,99.6085,7.817012491229547,10.5,0.010670457956980314
2023-01-03,19.458799362182617,76.87,6.165638759930917e-05,-0.04190895397551398,22.899999618530277,4.33,100.6621,7.910023354350248,10.5,0.05520807483314222
2023-01-04,19.40760040283203,72.82,-0.002634614436906203,-0.05412504061375341,22.01000022888184,4.33,100.6621,7.910023354350248,10.5,-0.03963998796476396
2023-01-05,19.38680076599121,73.61,-0.0010723010644401248,0.010790243323327259,22.459999084472656,4.33,100.6621,7.910023354350248,10.5,0.02023900261036192
2023-01-06,19.31855010986328,73.77,-0.0035266817286166044,0.0021712588255962083,21.1299991607666,4.33,100.6621,7.910023354350248,10.5,-0.06104211663738497
2023-01-09,19.12430000305176,74.69,-0.010106001999804506,0.012394069472764347,21.96999931335449,4.33,100.6621,7.910023354350248,10.5,0.03898406323239964
2023-01-10,19.124500274658203,75.11,1.0472046442735717e-05,0.005607491328945025,20.57999992370605,4.33,100.6621,7.910023354350248,10.5,-0.06535812844402532
2023-01-11,19.059600830078125,77.46,-0.0033992947429044274,0.03080796838868568,21.09000015258789,4.33,100.6621,7.910023354350248,10.5,0.02447927502705114
2023-01-12,18.94239997863769,78.32,-0.006168160651195301,0.011041324135648845,18.82999992370605,4.33,100.6621,7.910023354350248,10.5,-0.11334766310842789
2023-01-13,18.844310760498047,79.9,-0.005191742628407793,0.019972854549974103,18.350000381469727,4.33,100.6621,7.910023354350248,10.5,-0.025821743328217784
2023-01-17,18.77790069580078,80.25,-0.0035303684234273118,0.004370909237896097,19.36000061035156,4.33,100.6621,7.910023354350248,10.5,0.053579518085733954
2023-01-18,18.64150047302246,79.53,-0.007290379998206086,-0.00901245304108138,20.34000015258789,4.33,100.6621,7.910023354350248,10.5,0.049380284747422815
2023-01-19,18.874059677124023,80.31,0.012398171966151136,0.009759837231327074,20.520000457763672,4.33,100.6621,7.910023354350248,10.5,0.008810644488462888
2023-01-20,18.98270034790039,81.27,0.005739580933406908,0.011882798564742555,19.850000381469727,4.33,100.6621,7.910023354350248,10.5,-0.03319601625992202
2023-01-23,18.857770919799805,81.62,-0.006602977067567668,0.0042973852125463945,19.809999465942383,4.33,100.6621,7.910023354350248,10.5,-0.002017192599349769
2023-01-24,18.81325912475586,79.86,-0.0023631854879738257,-0.021799228342584402,19.200000762939453,4.33,100.6621,7.910023354350248,10.5,-0.031276514981302975
2023-01-25,18.783599853515625,79.78,-0.00157775293994403,-0.0010022551578146885,19.07999992370605,4.33,100.6621,7.910023354350248,10.5,-0.006269656748659141
2023-01-26,18.776199340820312,80.64,-0.00039406562068072977,0.01072195784579792,18.729999542236328,4.33,100.6621,7.910023354350248,10.5,-0.018514170005640936
2023-01-27,18.79669952392578,79.73,0.0010912219051026893,-0.011348877808654395,18.51000022888184,4.33,100.6621,7.910023354350248,10.5,-0.011815353065151442
2023-01-30,18.768749237060547,77.97,-0.0014880850858896406,-0.022321789192895503,19.940000534057617,4.33,100.6621,7.910023354350248,10.5,0.07441665236620897
2023-01-31,18.75860023498535,78.95,-0.0005408856455575942,0.012490603380142556,19.399999618530277,4.33,100.6621,7.910023354350248,10.5,-0.027454744911028
2023-02-01,18.842870712280277,76.34,0.004482304349384429,-0.03361769338456743,17.8700008392334,4.57,100.9022,7.618840638433455,10.5,-0.08214967027130217
2023-02-02,18.58289909362793,75.87,-0.013892876563807787,-0.006175697967100173,18.729999542236328,4.57,100.9022,7.618840638433455,10.5,0.04700311588127257
2023-02-03,18.64139938354492,73.4,0.0031431264239624272,-0.033097413729513595,18.32999992370605,4.57,100.9022,7.618840638433455,10.5,-0.02158743432649611
2023-02-06,18.990869522094727,74.11,0.01857343153185087,0.009626540342797498,19.43000030517578,4.57,100.9022,7.618840638433455,10.5,0.05827922140640191
2023-02-07,19.167999267578125,77.17,0.009283871526500679,0.04046030450624416,18.65999984741211,4.57,100.9022,7.618840638433455,10.5,-0.040436091853844745
2023-02-08,18.881500244140625,78.47,-0.015059564078250983,0.016705605669870234,19.6299991607666,4.57,100.9022,7.618840638433455,10.5,0.05067677829384996
2023-02-09,18.934450149536133,78.04,0.0028004024464894205,-0.005494870384471273,20.709999084472656,4.57,100.9022,7.618840638433455,10.5,0.0535576656646979
2023-02-10,18.77829933166504,79.74,-0.00828110983040022,0.021549826198298386,20.530000686645508,4.57,100.9022,7.618840638433455,11.0,-0.00872936672367463
2023-02-13,18.67840003967285,80.14,-0.005334134108888136,0.005003763254789607,20.34000015258789,4.57,100.9022,7.618840638433455,11.0,-0.009297866354522386
2023-02-14,18.565040588378903,79.08,-0.006087504239791937,-0.013315106905582361,18.90999984741211,4.57,100.9022,7.618840638433455,11.0,-0.07289852352107458
2023-02-15,18.50480079650879,78.57,-0.003250072978224829,-0.00647005111468599,18.229999542236328,4.57,100.9022,7.618840638433455,11.0,-0.03662231102109
2023-02-16,18.584550857543945,78.45,0.004300435590539882,-0.001528468008688467,20.170000076293945,4.57,100.9022,7.618840638433455,11.0,0.10112779216855393
2023-02-17,18.54871940612793,76.31,-0.001929884563499957,-0.02765748787749983,20.020000457763672,4.57,100.9022,7.618840638433455,11.0,-0.007464558996273437
2023-02-21,18.38520050048828,76.28,-0.008854731610437087,-0.0003932105693234996,22.8700008392334,4.57,100.9022,7.618840638433455,11.0,0.13309424797811642
2023-02-22,18.42989921569824,73.95,0.0024282828251772606,-0.031021591575409513,22.290000915527344,4.57,100.9022,7.618840638433455,11.0,-0.02568785625927578
2023-02-23,18.364580154418945,75.26,-0.003550485345348237,0.017559596008482406,21.13999938964844,4.57,100.9022,7.618840638433455,11.0,-0.05297123690102267
2023-02-24,18.36865997314453,76.19,0.0002221322555915513,0.01228143531962699,21.670000076293945,4.57,100.9022,7.618840638433455,11.0,0.02476186749877466
2023-02-27,18.39133071899414,75.57,0.001233446924061061,-0.008170841452289811,20.950000762939453,4.57,100.9022,7.618840638433455,11.0,-0.0337901362836813
2023-02-28,18.366899490356445,76.88,-0.0013292931730440173,0.01718638562940847,20.700000762939453,4.57,100.9022,7.618840638433455,11.0,-0.01200494565700265
2023-03-01,18.300939559936523,77.57,-0.003597703233904514,0.008934989840743236,20.57999992370605,4.65,101.373,6.849238122472312,11.0,-0.005814010429586494
2023-03-02,18.115970611572266,78.05,-0.010158497145818358,0.006168892458660851,19.59000015258789,4.65,101.373,6.849238122472312,11.0,-0.049300486953194694
2023-03-03,18.105300903320312,79.62,-0.0005891404754344506,0.01991567061073006,18.489999771118164,4.65,101.373,6.849238122472312,11.0,-0.057789206725168754
2023-03-06,17.97800064086914,80.39,-0.007055939182580202,0.009624472767698171,18.61000061035156,4.65,101.373,6.849238122472312,11.0,0.006469070430775006
2023-03-07,18.00135040283203,77.45,0.0012979536630667939,-0.037257223476991806,19.59000015258789,4.65,101.373,6.849238122472312,11.0,0.05132013629439375
2023-03-08,18.100099563598636,76.56,0.005470661546272923,-0.011557819718178803,19.11000061035156,4.65,101.373,6.849238122472312,11.0,-0.02480744955448161
2023-03-09,17.97075080871582,75.6,-0.007171957854592609,-0.012618463959211575,22.61000061035156,4.65,101.373,6.849238122472312,11.0,0.1681805230936015
2023-03-10,18.329639434814453,76.55,0.019773909736334937,0.01248783891820555,24.799999237060547,4.65,101.373,6.849238122472312,11.0,0.09245130912260863
2023-03-13,18.31702995300293,74.68,-0.0006881652559312157,-0.024731803430170726,26.520000457763672,4.65,101.373,6.849238122472312,11.0,0.06705556017148671
2023-03-14,18.91908073425293,71.18,0.03233974982506097,-0.048000438591475195,23.729999542236328,4.65,101.373,6.849238122472312,11.0,-0.11115913142156775
2023-03-15,18.600500106811523,67.38,-0.016982507638149624,-0.05486364210363997,26.13999938964844,4.65,101.373,6.849238122472312,11.0,0.09672663368957533
2023-03-16,18.991899490356445,68.15,0.020824077823090557,0.011362920164135027,22.989999771118164,4.65,101.373,6.849238122472312,11.0,-0.12840735602736547
2023-03-17,18.76939010620117,66.61,-0.011785188583322113,-0.02285644171745365,25.51000022888184,4.65,101.373,6.849238122472312,11.0,0.10401121230658243
2023-03-20,18.843420028686523,67.56,0.003936425798218456,0.014161375514511305,24.149999618530277,4.65,101.373,6.849238122472312,11.0,-0.054786176823226014
2023-03-21,18.814599990844727,69.4,-0.0015306191591309528,0.026870775573159467,21.3799991607666,4.65,101.373,6.849238122472312,11.0,-0.12182849795903464
2023-03-22,18.62405014038086,70.71,-0.01017939990859622,0.018700138103390346,22.26000022888184,4.65,101.373,6.849238122472312,11.0,0.040335489785902484
2023-03-23,18.593360900878903,69.77,-0.0016491876032805953,-0.013382887665004234,22.61000061035156,4.65,101.373,6.849238122472312,11.0,0.01560095715503785
2023-03-24,18.56789970397949,69.22,-0.0013703087822712213,-0.00791427974394696,21.739999771118164,4.65,101.373,6.849238122472312,11.0,-0.03923844211971962
2023-03-27,18.427059173583984,72.87,-0.007614075814318932,0.05138719347499268,20.600000381469727,4.65,101.373,6.849238122472312,11.0,-0.053862776851436873
2023-03-28,18.31859970092773,73.12,-0.005903270805308146,0.0034248954637037658,19.96999931335449,4.65,101.373,6.849238122472312,11.0,-0.031059981269611188
2023-03-29,18.219200134277344,72.95,-0.005440930341455766,-0.0023276521770999366,19.1200008392334,4.65,101.373,6.849238122472312,11.0,-0.04349616152765742
2023-03-30,18.094030380249023,74.32,-0.006893919818784875,0.018605819536788252,19.020000457763672,4.65,101.373,6.849238122472312,11.0,-0.005243870331479798
2023-03-31,18.089550018310547,75.68,-0.00024764613739289667,0.01813383023803986,18.700000762939453,4.65,101.373,6.849238122472312,11.25,-0.016967516525293273
2023-04-03,18.03915023803711,80.4,-0.002790015284760425,0.06050025144129778,18.549999237060547,4.83,99.591,6.252829695843998,11.25,-0.008053816734809512
2023-04-04,18.087570190429688,80.7,0.0026805633509739434,0.003724399090982494,19.0,4.83,99.591,6.252829695843998,11.25,0.023969231241808685
2023-04-05,18.112499237060547,80.69,0.0013772929701986354,-0.00012392341548803274,19.07999992370605,4.83,99.591,6.252829695843998,11.25,0.004201682855065258
2023-04-06,18.308799743652344,80.7,0.010779539055438618,0.00012392341548787944,18.399999618530277,4.83,99.591,6.252829695843998,11.25,-0.03629001813861621
2023-04-10,18.134700775146484,79.79,-0.009554531835303352,-0.011340391955713465,18.96999931335449,4.83,99.591,6.252829695843998,11.25,0.030508103867642994
2023-04-11,18.14310073852539,81.54,0.0004630911013644945,0.02169551407091767,19.100000381469727,4.83,99.591,6.252829695843998,11.25,0.006829607274288469
2023-04-12,18.158899307250977,83.26,0.0008703966560006157,0.02087454437572209,19.09000015258789,4.83,99.591,6.252829695843998,11.25,-0.0005237092940851025
2023-04-13,18.055099487304688,82.16,-0.005732595552147766,-0.013299676146526643,17.799999237060547,4.83,99.591,6.252829695843998,11.25,-0.06996623129446441
2023-04-14,18.018999099731445,82.58,-0.0020014581673971194,0.005098954837641379,17.06999969482422,4.83,99.591,6.252829695843998,11.25,-0.041875895507824036
2023-04-17,17.99287986755371,80.93,-0.0014505900556588177,-0.02018293695033353,16.950000762939453,4.83,99.591,6.252829695843998,11.25,-0.007054640090812043
2023-04-18,18.03219985961914,80.85,0.002182924117145081,-0.000988997484494833,16.829999923706055,4.83,99.591,6.252829695843998,11.25,-0.007104875168132019
2023-04-19,18.04348945617676,79.18,0.0006258839201842426,-0.020871844345131115,16.459999084472656,4.83,99.591,6.252829695843998,11.25,-0.02222986404192645
2023-04-20,18.04050064086914,77.27,-0.00016565880360886576,-0.024417959732492237,17.170000076293945,4.83,99.591,6.252829695843998,11.25,0.04223053972525203
2023-04-21,17.997909545898438,77.86,-0.002363651147713489,0.007606560236817152,16.770000457763672,4.83,99.591,6.252829695843998,11.25,-0.023572076221130268
